序号,时间,电导
1,0,1
2,1,1
3,2,0
4,3,0
5,4,0
6,5,0
7,6,0
8,7,0
9,8,0
10,9,0
11,10,0
12,11,0
13,12,0
14,13,0
15,14,0
16,15,0
17,16,0
18,17,0
19,18,0
20,19,0
21,20,1
22,21,1
23,22,1
24,23,0
25,24,0
26,25,0
27,26,0
28,27,0
29,28,0
30,29,0
31,30,0
32,31,0
33,32,0
34,33,1
35,34,1
36,35,1
37,36,0
38,37,1
39,38,1
40,39,1
41,40,1
42,41,0
43,42,0
44,43,1
45,44,0
46,45,0
47,46,0
48,47,0
49,48,1
50,49,0
51,50,0
52,51,0
53,52,0
54,53,0
55,54,0
56,55,0
57,56,0
58,57,0
59,58,1
60,59,0
61,60,0
62,61,0
63,62,1
64,63,1
65,64,1
66,65,1
67,66,1
68,67,2
69,68,1
70,69,1
71,70,2
72,71,1
73,72,1
74,73,1
75,74,1
76,75,1
77,76,1
78,77,0
79,78,1
80,79,1
81,80,1
82,81,1
83,82,2
84,83,2
85,84,1
86,85,1
87,86,1
88,87,2
89,88,1
90,89,1
91,90,1
92,91,1
93,92,1
94,93,1
95,94,1
96,95,1
97,96,1
98,97,1
99,98,1
100,99,1
101,100,1
102,101,1
103,102,1
104,103,1
105,104,1
106,105,1
107,106,2
108,107,2
109,108,2
110,109,1
111,110,1
112,111,1
113,112,1
114,113,1
115,114,1
116,115,2
117,116,94
118,117,315
119,118,402
120,119,523
121,120,584
122,121,637
123,122,680
124,123,687
125,124,692
126,125,697
127,126,698
128,127,700
129,128,699
130,129,699
131,130,699
132,131,699
133,132,697
134,133,696
135,134,695
136,135,694
137,136,694
138,137,692
139,138,689
140,139,689
141,140,687
142,141,687
143,142,685
144,143,684
145,144,682
146,145,681
147,146,679
148,147,678
149,148,674
150,149,674
151,150,673
152,151,671
153,152,670
154,153,669
155,154,666
156,155,665
157,156,664
158,157,662
159,158,661
160,159,659
161,160,659
162,161,658
163,162,656
164,163,655
165,164,652
166,165,650
167,166,649
168,167,648
169,168,646
170,169,646
171,170,644
172,171,644
173,172,643
174,173,643
175,174,641
176,175,638
177,176,636
178,177,636
179,178,634
180,179,633
181,180,632
182,181,632
183,182,629
184,183,628
185,184,625
186,185,625
187,186,623
188,187,621
189,188,621
190,189,619
191,190,619
192,191,617
193,192,615
194,193,615
195,194,613
196,195,612
197,196,611
198,197,609
199,198,608
200,199,607
201,200,605
202,201,605
203,202,603
204,203,601
205,204,600
206,205,598
207,206,596
208,207,596
209,208,595
210,209,594
211,210,591
212,211,590
213,212,589
214,213,588
215,214,587
216,215,585
217,216,583
218,217,583
219,218,582
220,219,579
221,220,578
222,221,577
223,222,576
224,223,575
225,224,573
226,225,572
227,226,571
228,227,571
229,228,570
230,229,568
231,230,567
232,231,566
233,232,564
234,233,564
235,234,561
236,235,558
237,236,558
238,237,557
239,238,556
240,239,555
241,240,555
242,241,554
243,242,553
244,243,553
245,244,551
246,245,548
247,246,546
248,247,545
249,248,544
250,249,543
251,250,542
252,251,541
253,252,541
254,253,539
255,254,539
256,255,537
257,256,536
258,257,536
259,258,535
260,259,534
261,260,533
262,261,531
263,262,529
264,263,528
265,264,527
266,265,526
267,266,525
268,267,523
269,268,522
270,269,521
271,270,520
272,271,519
273,272,517
